year,company,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fuel_consumption_city,fuel_consumption_highway,fuel_consumption_comb1,fuel_consumption_comb2,co2_rating,co2_emissions
2004,kia,spectra,compact,1.8,4.0,a,x,10.9,7.3,9.3,30.0,0.0,214
2004,kia,spectra,compact,1.8,4.0,m,x,10.0,6.8,8.6,33.0,0.0,198
2004,land rover,discovery 4x4,suv,4.6,8.0,a,z,19.6,13.9,17.0,17.0,0.0,391
2004,land rover,freelander 3-door 4x4,suv,2.5,6.0,as,x,13.8,10.8,12.4,23.0,0.0,285
2004,land rover,freelander 5-door 4x4,suv,2.5,6.0,as,x,13.8,10.8,12.4,23.0,0.0,285
2004,land rover,range rover 4x4,suv,4.4,8.0,as,z,19.3,12.9,16.4,17.0,0.0,377
2004,lexus,es 330,mid_size,3.3,6.0,a,x,11.6,7.5,9.8,29.0,0.0,225
2004,lexus,gs 300,mid_size,3.0,6.0,as,z,13.1,8.6,11.1,25.0,0.0,255
2004,lexus,gs 300,mid_size,4.3,8.0,a,z,13.3,9.3,11.5,25.0,0.0,264
2004,lexus,gs 430,mid_size,3.0,6.0,as,z,13.1,8.6,11.1,25.0,0.0,255
2004,lexus,gs 430,mid_size,4.3,8.0,a,z,13.3,9.3,11.5,25.0,0.0,264
2004,lexus,is 300,compact,3.0,6.0,as,z,13.1,8.9,11.2,25.0,0.0,258
2004,lexus,is 300,compact,3.0,6.0,m,z,13.2,8.8,11.2,25.0,0.0,258
2004,lexus,ls 430,full_size,4.3,8.0,as,z,13.2,8.6,11.1,25.0,0.0,255
2004,lexus,lx 470,suv,4.7,8.0,a,x,17.9,12.9,15.6,18.0,0.0,359
2004,lexus,rx 330,suv,3.3,6.0,a,x,12.0,8.5,10.4,27.0,0.0,239
2004,lexus,rx 330,suv,3.3,6.0,as,x,12.0,8.5,10.4,27.0,0.0,239
2004,lexus,rx 330 4x4,suv,3.3,6.0,a,x,12.8,9.0,11.1,25.0,0.0,255
2004,lexus,rx 330 4x4,suv,3.3,6.0,as,x,12.8,9.0,11.1,25.0,0.0,255
2004,lexus,sc 430,minicompact,4.3,8.0,a,z,13.3,9.3,11.5,25.0,0.0,264
2004,lincoln,aviator 4x4,suv,4.6,8.0,a,z,18.1,12.4,15.5,18.0,0.0,356
2004,lincoln,ls,mid_size,3.0,6.0,as,z,11.9,8.3,10.3,27.0,0.0,237
2004,lincoln,ls,mid_size,3.9,8.0,as,z,14.0,9.4,11.9,24.0,0.0,274
2004,lincoln,ls sst,mid_size,3.0,6.0,as,z,11.7,7.9,10.0,28.0,0.0,230
2004,lincoln,ls sst,mid_size,3.9,8.0,as,z,13.6,8.8,11.4,25.0,0.0,262
2004,lincoln,town car,full_size,4.6,8.0,a,x,13.9,8.7,11.6,24.0,0.0,267
2004,maserati,coupe cambiocorsa,subcompact,4.2,8.0,m,z,20.4,13.0,17.1,17.0,0.0,393
2004,maserati,coupe gt,subcompact,4.2,8.0,m,z,20.4,13.0,17.1,17.0,0.0,393
2004,maserati,spider cambiocorsa,two_seater,4.2,8.0,as,z,20.5,12.8,17.0,17.0,0.0,391
2004,maserati,spider gt,two_seater,4.2,8.0,as,z,20.5,12.8,17.0,17.0,0.0,391
2004,mazda,b2300,pickup_truck,2.3,4.0,a,x,10.8,8.3,9.7,29.0,0.0,223
2004,mazda,b2300,pickup_truck,2.3,4.0,m,x,10.0,7.4,8.8,32.0,0.0,202
2004,mazda,b3000,pickup_truck,3.0,6.0,a,x,13.5,9.8,11.8,24.0,0.0,271
2004,mazda,b3000,pickup_truck,3.0,6.0,m,x,13.2,9.4,11.5,25.0,0.0,264
2004,mazda,b4000,pickup_truck,4.0,6.0,a,x,14.1,10.0,12.3,23.0,0.0,283
2004,mazda,b4000,pickup_truck,4.0,6.0,m,x,14.0,9.6,12.0,24.0,0.0,276
2004,mazda,b4000 4x4,pickup_truck,4.0,6.0,a,x,15.4,11.4,13.6,21.0,0.0,313
2004,mazda,b4000 4x4,pickup_truck,4.0,6.0,m,x,15.5,11.7,13.8,20.0,0.0,317
2004,mazda,mazda3,compact,2.0,4.0,as,x,9.1,6.4,7.9,36.0,0.0,182
2004,mazda,mazda3,compact,2.0,4.0,m,x,8.5,6.2,7.5,38.0,0.0,172
2004,mazda,mazda3,compact,2.3,4.0,as,x,9.8,7.5,8.8,32.0,0.0,202
2004,mazda,mazda3,compact,2.3,4.0,m,x,9.2,6.7,8.1,35.0,0.0,186
2004,mazda,mazda6,mid_size,2.3,4.0,as,x,10.4,7.5,9.1,31.0,0.0,209
2004,mazda,mazda6,mid_size,2.3,4.0,m,x,9.6,6.7,8.3,34.0,0.0,191
2004,mazda,mazda6,mid_size,3.0,6.0,as,x,12.3,8.1,10.4,27.0,0.0,239
2004,mazda,mazda6,mid_size,3.0,6.0,m,x,12.1,8.1,10.3,27.0,0.0,237
2004,mazda,mpv,minivan,3.0,6.0,a,x,13.3,8.8,11.3,25.0,0.0,260
2004,mazda,mx-5 miata,two_seater,1.8,4.0,a,z,10.6,7.8,9.3,30.0,0.0,214
2004,mazda,mx-5 miata,two_seater,1.8,4.0,m,z,10.1,7.6,9.0,31.0,0.0,207
2004,mazda,mx-5 miata,two_seater,1.8,4.0,m,z,10.2,7.7,9.1,31.0,0.0,209
2004,mazda,rx-8,subcompact,1.3,2.0,as,z,12.9,8.8,11.1,25.0,0.0,255
2004,mazda,rx-8,subcompact,1.3,2.0,m,z,12.8,9.2,11.2,25.0,0.0,258
2004,mazda,tribute,suv,2.0,4.0,m,x,10.3,7.8,9.2,31.0,0.0,212
2004,mazda,tribute,suv,3.0,6.0,a,x,12.4,8.5,10.6,27.0,0.0,244
2004,mazda,tribute 4x4,suv,2.0,4.0,m,x,10.8,8.6,9.8,29.0,0.0,225
2004,mazda,tribute 4x4,suv,3.0,6.0,a,x,13.0,9.2,11.3,25.0,0.0,260
2004,mercedes_benz,c 230k,compact,1.8,4.0,a,z,10.2,7.1,8.8,32.0,0.0,202
2004,mercedes_benz,c 230k,compact,1.8,4.0,m,z,10.5,7.2,9.0,31.0,0.0,207
2004,mercedes_benz,c 230k coupe,compact,1.8,4.0,a,z,10.2,7.1,8.8,32.0,0.0,202
2004,mercedes_benz,c 230k coupe,compact,1.8,4.0,m,z,10.5,7.2,9.0,31.0,0.0,207
2004,mercedes_benz,c 240,compact,2.6,6.0,a,z,12.4,8.9,10.8,26.0,0.0,248
2004,mercedes_benz,c 240,compact,2.6,6.0,m,z,12.9,8.4,10.9,26.0,0.0,251
2004,mercedes_benz,c 240 4-matic,compact,2.6,6.0,a,z,12.3,8.7,10.7,26.0,0.0,246
2004,mercedes_benz,c 240 4-matic wagon,station_wagon,2.6,6.0,a,z,12.3,8.7,10.7,26.0,0.0,246
2004,mercedes_benz,c 240 ffv,compact,2.6,6.0,a,z,12.0,8.6,10.5,27.0,0.0,242
2004,mercedes_benz,c 240 wagon,station_wagon,2.6,6.0,a,z,12.3,8.8,10.7,26.0,0.0,246
2004,mercedes_benz,c 240 wagon,station_wagon,2.6,6.0,m,z,13.6,8.5,11.3,25.0,0.0,260
2004,mercedes_benz,c 240 wagon ffv,station_wagon,2.6,6.0,a,z,12.0,8.5,10.4,27.0,0.0,239
2004,mercedes_benz,c 32 amg #,compact,3.2,6.0,a,z,14.6,10.3,12.7,22.0,0.0,292
2004,mercedes_benz,c 320,compact,3.2,6.0,a,z,11.8,8.2,10.2,28.0,0.0,235
2004,mercedes_benz,c 320,compact,3.2,6.0,m,z,12.7,8.3,10.7,26.0,0.0,246
2004,mercedes_benz,c 320 4-matic,compact,3.2,6.0,a,z,12.2,8.1,10.4,27.0,0.0,239
2004,mercedes_benz,c 320 4-matic wagon,station_wagon,3.2,6.0,a,z,12.2,8.1,10.4,27.0,0.0,239
2004,mercedes_benz,c 320 wagon ffv,station_wagon,3.2,6.0,a,z,11.8,8.2,10.2,28.0,0.0,235
2004,mercedes_benz,c 320cl,compact,3.2,6.0,m,z,12.7,8.3,10.7,26.0,0.0,246
2004,mercedes_benz,c 320cl ffv,compact,3.2,6.0,a,z,11.8,8.2,10.2,28.0,0.0,235
2004,mercedes_benz,cl 500,compact,5.0,8.0,a,z,14.7,9.1,12.2,23.0,0.0,281
2004,mercedes_benz,cl 55 amg #,compact,5.4,8.0,as,z,16.6,10.3,13.8,20.0,0.0,317
2004,mercedes_benz,cl 600,compact,5.5,12.0,a,z,18.4,11.6,15.3,18.0,0.0,352
2004,mercedes_benz,clk 320,subcompact,3.2,6.0,a,z,11.8,8.2,10.2,28.0,0.0,235
2004,mercedes_benz,clk 320 cabriolet,subcompact,3.2,6.0,a,z,11.8,8.2,10.2,28.0,0.0,235
2004,mercedes_benz,clk 500,subcompact,5.0,8.0,a,z,14.1,9.6,12.1,23.0,0.0,278
2004,mercedes_benz,clk 500 cabriolet,subcompact,5.0,8.0,a,z,14.1,9.6,12.1,23.0,0.0,278
2004,mercedes_benz,clk 55 amg cabriolet,subcompact,5.4,8.0,as,z,15.3,9.8,12.8,22.0,0.0,294
2004,mercedes_benz,clk 55c amg,subcompact,5.4,8.0,as,z,15.3,9.8,12.8,22.0,0.0,294
2004,mercedes_benz,e 320,mid_size,3.2,6.0,a,z,12.2,8.1,10.4,27.0,0.0,239
2004,mercedes_benz,e 320 4-matic,mid_size,3.2,6.0,a,z,12.8,8.9,11.0,26.0,0.0,253
2004,mercedes_benz,e 320 4-matic wagon,station_wagon,3.2,6.0,a,z,13.1,9.3,11.4,25.0,0.0,262
2004,mercedes_benz,e 320 wagon,station_wagon,3.2,6.0,a,z,12.2,8.1,10.4,27.0,0.0,239
2004,mercedes_benz,e 500,mid_size,5.0,8.0,a,z,14.4,9.1,12.0,24.0,0.0,276
2004,mercedes_benz,e 500 4-matic,mid_size,5.0,8.0,a,z,14.7,10.6,12.9,22.0,0.0,297
2004,mercedes_benz,e 500 4-matic wagon,station_wagon,5.0,8.0,a,z,15.0,10.0,12.8,22.0,0.0,294
2004,mercedes_benz,e 500 wagon,station_wagon,5.0,8.0,a,z,14.7,9.1,12.2,23.0,0.0,281
2004,mercedes_benz,e 55 amg #,mid_size,5.4,8.0,as,z,16.6,10.3,13.8,20.0,0.0,317
2004,mercedes_benz,g 500,suv,5.0,8.0,a,z,18.7,15.0,17.0,17.0,0.0,391
2004,mercedes_benz,g 55 amg #,suv,5.4,8.0,a,z,17.4,14.3,16.0,18.0,0.0,368
2004,mercedes_benz,maybach 57,full_size,5.5,12.0,a,z,19.6,12.5,16.4,17.0,0.0,377
2004,mercedes_benz,maybach 62,full_size,5.5,12.0,a,z,19.9,12.6,16.6,17.0,0.0,382
2004,mercedes_benz,ml 350,suv,3.7,6.0,a,z,15.5,12.0,13.9,20.0,0.0,320
2004,mercedes_benz,ml 500,suv,5.0,8.0,a,z,16.4,12.5,14.6,19.0,0.0,336
2004,mercedes_benz,s 430v,full_size,4.3,8.0,a,z,13.3,8.3,11.0,26.0,0.0,253
2004,mercedes_benz,s 430v 4-matic,full_size,4.3,8.0,a,z,14.2,9.7,12.2,23.0,0.0,281
2004,mercedes_benz,s 500v,full_size,5.0,8.0,a,z,14.7,9.1,12.2,23.0,0.0,281
2004,mercedes_benz,s 500v 4-matic,full_size,5.0,8.0,a,z,15.0,10.0,12.8,22.0,0.0,294
2004,mercedes_benz,s 55k amg #,full_size,5.4,8.0,as,z,16.6,10.3,13.8,20.0,0.0,317
2004,mercedes_benz,s 600v,full_size,5.5,12.0,a,z,18.9,11.6,15.6,18.0,0.0,359
2004,mercedes_benz,sl 500,two_seater,5.0,8.0,a,z,15.0,9.5,12.5,23.0,0.0,288
2004,mercedes_benz,sl 55 amg #,two_seater,5.4,8.0,as,z,16.6,10.3,13.8,20.0,0.0,317
2004,mercedes_benz,sl 600,two_seater,5.5,12.0,a,z,18.4,11.6,15.3,18.0,0.0,352
2004,mercedes_benz,slk 230,two_seater,2.3,4.0,a,z,10.8,7.8,9.4,30.0,0.0,216
2004,mercedes_benz,slk 230,two_seater,2.3,4.0,m,z,11.2,7.5,9.5,30.0,0.0,218
2004,mercedes_benz,slk 32 amg #,two_seater,3.2,6.0,a,z,13.8,9.6,11.9,24.0,0.0,274
2004,mercedes_benz,slk 320,two_seater,3.2,6.0,a,z,11.8,8.2,10.2,28.0,0.0,235
2004,mercedes_benz,slk 320 cabriolet,two_seater,3.2,6.0,m,z,12.7,8.3,10.7,26.0,0.0,246
2004,mini,cooper,minicompact,1.6,4.0,av,z,9.0,6.3,7.8,36.0,0.0,179
2004,mini,cooper,minicompact,1.6,4.0,m,z,8.3,5.9,7.2,39.0,0.0,166
2004,mini,cooper s #,minicompact,1.6,4.0,m,z,9.5,6.3,8.1,35.0,0.0,186
2004,mitsubishi,diamante,mid_size,3.5,6.0,a,z,13.8,8.6,11.5,25.0,0.0,264
2004,mitsubishi,diamante,mid_size,3.5,6.0,as,z,13.8,8.6,11.5,25.0,0.0,264
2004,mitsubishi,eclipse,subcompact,2.4,4.0,a,x,11.2,7.9,9.7,29.0,0.0,223
2004,mitsubishi,eclipse,subcompact,2.4,4.0,as,x,11.2,7.9,9.7,29.0,0.0,223
2004,mitsubishi,eclipse,subcompact,2.4,4.0,m,x,10.2,7.0,8.8,32.0,0.0,202
2004,mitsubishi,eclipse,subcompact,3.0,6.0,as,z,11.7,7.8,9.9,29.0,0.0,228
2004,mitsubishi,eclipse,subcompact,3.0,6.0,m,z,11.6,7.4,9.7,29.0,0.0,223
2004,mitsubishi,eclipse spyder,minicompact,2.4,4.0,as,x,11.6,8.1,10.0,28.0,0.0,230
2004,mitsubishi,eclipse spyder,minicompact,2.4,4.0,m,x,10.2,7.1,8.8,32.0,0.0,202
2004,mitsubishi,eclipse spyder,minicompact,3.0,6.0,as,z,11.7,7.8,9.9,29.0,0.0,228
2004,mitsubishi,eclipse spyder,minicompact,3.0,6.0,m,z,11.6,7.5,9.8,29.0,0.0,225
2004,mitsubishi,endeavor,suv,3.8,6.0,a,z,13.7,9.4,11.8,24.0,0.0,271
2004,mitsubishi,endeavor awd,suv,3.8,6.0,a,z,13.9,10.1,12.2,23.0,0.0,281
2004,mitsubishi,galant,mid_size,2.4,4.0,a,x,10.2,7.2,8.8,32.0,0.0,202
2004,mitsubishi,galant gts,mid_size,3.8,6.0,as,z,12.6,8.0,10.5,27.0,0.0,242
2004,mitsubishi,galant ls,mid_size,3.8,6.0,as,z,12.9,8.2,10.8,26.0,0.0,248
2004,mitsubishi,lancer,compact,2.0,4.0,a,x,9.4,6.9,8.3,34.0,0.0,191
2004,mitsubishi,lancer,compact,2.0,4.0,m,x,8.5,6.2,7.5,38.0,0.0,172
2004,mitsubishi,lancer,compact,2.4,4.0,a,x,10.6,7.8,9.3,30.0,0.0,214
2004,mitsubishi,lancer,compact,2.4,4.0,m,x,10.1,7.4,8.9,32.0,0.0,205
2004,mitsubishi,lancer sportback,station_wagon,2.4,4.0,a,x,10.4,7.6,9.1,31.0,0.0,209
2004,mitsubishi,montero 4x4,suv,3.8,6.0,as,z,15.8,11.2,13.7,21.0,0.0,315
2004,mitsubishi,montero sport awd,suv,3.5,6.0,a,x,14.8,11.9,13.5,21.0,0.0,310
2004,mitsubishi,outlander,suv,2.4,4.0,as,x,11.0,8.1,9.7,29.0,0.0,223
2004,mitsubishi,outlander awd,suv,2.4,4.0,as,x,11.7,8.5,10.3,27.0,0.0,237
2004,nissan,350z,two_seater,3.5,6.0,as,z,12.8,8.5,10.9,26.0,0.0,251
2004,nissan,350z,two_seater,3.5,6.0,m,z,11.9,8.2,10.2,28.0,0.0,235
2004,nissan,350z roadster,two_seater,3.5,6.0,as,z,13.1,8.8,11.2,25.0,0.0,258
2004,nissan,350z roadster,two_seater,3.5,6.0,m,z,12.0,8.4,10.4,27.0,0.0,239
2004,nissan,altima,mid_size,2.5,4.0,a,x,10.3,7.4,9.0,31.0,0.0,207
2004,nissan,altima,mid_size,2.5,4.0,m,x,10.3,7.3,9.0,31.0,0.0,207
2004,nissan,altima,mid_size,3.5,6.0,a,x,12.3,8.3,10.5,27.0,0.0,242
2004,nissan,altima,mid_size,3.5,6.0,m,x,11.3,8.3,10.0,28.0,0.0,230
2004,nissan,frontier,pickup_truck,2.4,4.0,a,x,12.0,9.0,10.6,27.0,0.0,244
2004,nissan,frontier,pickup_truck,2.4,4.0,m,x,10.5,8.1,9.4,30.0,0.0,216
2004,nissan,frontier v6,pickup_truck,3.3,6.0,a,x,14.1,10.6,12.5,23.0,0.0,288
2004,nissan,frontier v6,pickup_truck,3.3,6.0,m,x,13.8,10.7,12.4,23.0,0.0,285
2004,nissan,frontier v6 #,pickup_truck,3.3,6.0,a,z,15.8,11.7,14.0,20.0,0.0,322
2004,nissan,frontier v6 4x4,pickup_truck,3.3,6.0,a,x,14.5,10.6,12.7,22.0,0.0,292
2004,nissan,frontier v6 4x4,pickup_truck,3.3,6.0,m,x,13.9,10.7,12.5,23.0,0.0,288
2004,nissan,frontier v6 4x4 #,pickup_truck,3.3,6.0,a,z,16.0,11.8,14.1,20.0,0.0,324
2004,nissan,maxima,mid_size,3.5,6.0,a,x,11.6,7.9,9.9,29.0,0.0,228
2004,nissan,maxima,mid_size,3.5,6.0,as,x,11.9,7.6,10.0,28.0,0.0,230
2004,nissan,maxima,mid_size,3.5,6.0,m,x,11.5,7.3,9.6,29.0,0.0,221
2004,nissan,murano,suv,3.5,6.0,av,x,11.8,8.5,10.3,27.0,0.0,237
2004,nissan,murano awd,suv,3.5,6.0,av,x,12.1,8.8,10.6,27.0,0.0,244
2004,nissan,pathfinder 4x4,suv,3.5,6.0,a,x,15.4,11.2,13.5,21.0,0.0,310
2004,nissan,pathfinder 4x4,suv,3.5,6.0,m,x,14.4,11.3,13.0,22.0,0.0,299
2004,nissan,pathfinder armada 4x4,suv,5.6,8.0,a,x,18.0,12.0,15.3,18.0,0.0,352
2004,nissan,quest,minivan,3.5,6.0,a,x,12.4,8.2,10.5,27.0,0.0,242
2004,nissan,quest,minivan,3.5,6.0,a,x,13.3,8.6,11.2,25.0,0.0,258
2004,nissan,sentra,compact,1.8,4.0,a,x,8.3,6.2,7.4,38.0,0.0,170
2004,nissan,sentra,compact,1.8,4.0,m,x,8.5,6.1,7.4,38.0,0.0,170
2004,nissan,sentra,compact,2.5,4.0,a,x,10.2,7.7,9.1,31.0,0.0,209
2004,nissan,sentra,compact,2.5,4.0,m,x,10.2,7.3,8.9,32.0,0.0,205
2004,nissan,titan,pickup_truck,5.6,8.0,a,x,16.8,11.7,14.5,19.0,0.0,334
2004,nissan,titan 4x4,pickup_truck,5.6,8.0,a,x,17.3,11.9,14.9,19.0,0.0,343
2004,nissan,xterra v6 4x4,suv,3.3,6.0,a,x,14.6,10.7,12.8,22.0,0.0,294
2004,nissan,xterra v6 4x4,suv,3.3,6.0,m,x,14.0,10.7,12.5,23.0,0.0,288
2004,nissan,xterra v6 4x4 #,suv,3.3,6.0,a,z,16.0,11.8,14.1,20.0,0.0,324
2004,nissan,xterra v6 4x4 #,suv,3.3,6.0,m,z,16.2,11.8,14.2,20.0,0.0,327
2004,oldsmobile,alero,compact,2.2,4.0,a,x,9.8,6.6,8.4,34.0,0.0,193
2004,oldsmobile,alero,compact,2.2,4.0,m,x,9.4,6.0,7.9,36.0,0.0,182
2004,oldsmobile,alero,compact,3.4,6.0,a,x,11.0,6.7,9.1,31.0,0.0,209
2004,oldsmobile,bravada awd,suv,4.2,6.0,a,x,15.5,10.5,13.2,21.0,0.0,304
2004,oldsmobile,silhouette,minivan,3.4,6.0,a,x,12.0,7.8,10.1,28.0,0.0,232
2004,oldsmobile,silhouette awd,minivan,3.4,6.0,a,x,13.7,9.6,11.9,24.0,0.0,274
2004,pontiac,aztek,suv,3.4,6.0,a,x,12.0,7.8,10.1,28.0,0.0,232
2004,pontiac,aztek awd,suv,3.4,6.0,a,x,13.7,9.6,11.9,24.0,0.0,274
2004,pontiac,bonneville,full_size,3.8,6.0,a,x,11.9,7.3,9.8,29.0,0.0,225
2004,pontiac,grand am,compact,2.2,4.0,a,x,9.8,6.6,8.4,34.0,0.0,193
2004,pontiac,grand am,compact,2.2,4.0,m,x,9.4,6.0,7.9,36.0,0.0,182
2004,pontiac,grand am,compact,3.4,6.0,a,x,11.0,6.7,9.1,31.0,0.0,209
2004,pontiac,grand prix,mid_size,3.8,6.0,a,x,11.8,7.1,9.7,29.0,0.0,223
2004,pontiac,grand prix #,mid_size,3.8,6.0,a,x,12.6,7.6,10.4,27.0,0.0,239
2004,pontiac,grand prix #,mid_size,3.8,6.0,as,x,13.3,8.6,11.2,25.0,0.0,258
2004,pontiac,montana,minivan,3.4,6.0,a,x,12.0,7.8,10.1,28.0,0.0,232
2004,pontiac,montana awd,minivan,3.4,6.0,a,x,13.7,9.6,11.9,24.0,0.0,274
2004,pontiac,sunfire,compact,2.2,4.0,a,x,9.8,6.6,8.4,34.0,0.0,193
2004,pontiac,sunfire,compact,2.2,4.0,m,x,9.4,6.0,7.9,36.0,0.0,182
2004,pontiac,vibe,station_wagon,1.8,4.0,a,x,8.3,6.4,7.4,38.0,0.0,170
2004,pontiac,vibe,station_wagon,1.8,4.0,m,x,7.7,6.0,6.9,41.0,0.0,159
2004,pontiac,vibe awd,station_wagon,1.8,4.0,a,x,9.1,6.9,8.1,35.0,0.0,186
2004,pontiac,vibe gt,station_wagon,1.8,4.0,m,z,9.4,6.8,8.2,34.0,0.0,189
2004,porsche,cayenne s,suv,4.5,8.0,as,z,17.1,12.7,15.1,19.0,0.0,347
2004,porsche,cayenne turbo,suv,4.5,8.0,as,z,18.3,12.8,15.8,18.0,0.0,363
2004,rolls-royce,phantom,mid_size,6.7,12.0,a,z,18.8,11.6,15.6,18.0,0.0,359
2004,saab,9-3 aero cvt turbo,subcompact,2.0,4.0,as,z,12.6,7.7,10.4,27.0,0.0,239
2004,saab,9-3 aero cvt turbo,subcompact,2.0,4.0,m,z,11.3,7.1,9.4,30.0,0.0,216
2004,saab,9-3 aero turbo,compact,2.0,4.0,as,z,11.5,7.3,9.6,29.0,0.0,221
2004,saab,9-3 aero turbo,compact,2.0,4.0,m,z,11.5,7.8,9.8,29.0,0.0,225
2004,saab,9-3 arc cvt turbo,subcompact,2.0,4.0,as,z,12.6,7.7,10.4,27.0,0.0,239
2004,saab,9-3 arc cvt turbo,subcompact,2.0,4.0,m,z,11.0,7.2,9.3,30.0,0.0,214
2004,saab,9-3 arc turbo,compact,2.0,4.0,as,z,11.5,7.3,9.6,29.0,0.0,221
2004,saab,9-3 arc turbo,compact,2.0,4.0,m,z,10.9,7.2,9.2,31.0,0.0,212
2004,saab,9-3 linear turbo,compact,2.0,4.0,as,x,11.1,7.4,9.4,30.0,0.0,216
2004,saab,9-3 linear turbo,compact,2.0,4.0,m,x,10.4,6.7,8.7,32.0,0.0,200
2004,saab,9-5 aero turbo,mid_size,2.3,4.0,as,z,12.2,7.6,10.1,28.0,0.0,232
2004,saab,9-5 aero turbo,mid_size,2.3,4.0,m,z,11.7,7.4,9.8,29.0,0.0,225
2004,saab,9-5 aero wagon turbo,station_wagon,2.3,4.0,as,z,12.2,7.6,10.1,28.0,0.0,232
2004,saab,9-5 aero wagon turbo,station_wagon,2.3,4.0,m,z,11.7,7.4,9.8,29.0,0.0,225
2004,saab,9-5 arc turbo,compact,2.3,4.0,as,z,12.2,7.6,10.1,28.0,0.0,232
2004,saab,9-5 arc turbo,compact,2.3,4.0,m,z,11.7,7.4,9.8,29.0,0.0,225
2004,saab,9-5 arc wagon turbo,station_wagon,2.3,4.0,as,z,12.2,7.6,10.1,28.0,0.0,232
2004,saab,9-5 arc wagon turbo,station_wagon,2.3,4.0,m,z,11.7,7.4,9.8,29.0,0.0,225
2004,saab,9-5 linear wagon turbo,station_wagon,2.3,4.0,as,x,12.1,7.5,10.0,28.0,0.0,230
2004,saab,9-5 linear wagon turbo,station_wagon,2.3,4.0,m,x,11.6,7.7,9.8,29.0,0.0,225
2004,saturn,ion,subcompact,2.2,4.0,a,x,10.2,6.7,8.6,33.0,0.0,198
2004,saturn,ion,subcompact,2.2,4.0,av,x,9.5,6.8,8.3,34.0,0.0,191
2004,saturn,ion,subcompact,2.2,4.0,m,x,9.4,6.0,7.9,36.0,0.0,182
2004,saturn,l300,mid_size,2.2,4.0,a,x,9.9,6.6,8.4,34.0,0.0,193
2004,saturn,l300,mid_size,3.0,6.0,a,x,11.6,7.7,9.8,29.0,0.0,225
2004,saturn,lw300 wagon,station_wagon,2.2,4.0,a,x,9.9,6.6,8.4,34.0,0.0,193
2004,saturn,lw300 wagon,station_wagon,3.0,6.0,a,x,11.6,7.7,9.8,29.0,0.0,225
2004,saturn,vue,suv,2.2,4.0,av,x,10.9,7.8,9.5,30.0,0.0,218
2004,saturn,vue,suv,2.2,4.0,m,x,10.4,7.6,9.1,31.0,0.0,209
2004,saturn,vue,suv,3.5,6.0,a,x,11.9,7.8,10.1,28.0,0.0,232
2004,saturn,vue awd,suv,2.2,4.0,av,x,11.0,8.1,9.7,29.0,0.0,223
2004,saturn,vue awd,suv,3.5,6.0,a,x,12.6,8.5,10.8,26.0,0.0,248
2004,subaru,forester awd,suv,2.5,4.0,a,x,10.9,7.9,9.6,29.0,0.0,221
2004,subaru,forester awd,suv,2.5,4.0,m,x,11.0,7.8,9.6,29.0,0.0,221
2004,subaru,forester awd turbo,suv,2.5,4.0,a,z,12.5,9.3,11.1,25.0,0.0,255
2004,subaru,forester awd turbo,suv,2.5,4.0,m,z,13.0,9.3,11.3,25.0,0.0,260
2004,subaru,impreza awd,subcompact,2.5,4.0,a,x,10.6,7.6,9.2,31.0,0.0,212
2004,subaru,impreza awd,subcompact,2.5,4.0,m,x,11.3,7.6,9.6,29.0,0.0,221
2004,subaru,impreza awd wrx,subcompact,2.0,4.0,a,z,12.2,8.3,10.4,27.0,0.0,239
2004,subaru,impreza awd wrx,subcompact,2.0,4.0,m,z,11.8,8.0,10.1,28.0,0.0,232
2004,subaru,impreza awd wrx-sti,subcompact,2.5,4.0,m,z,13.4,9.1,11.5,25.0,0.0,264
2004,subaru,impreza wagon awd,station_wagon,2.5,4.0,a,x,10.6,7.6,9.2,31.0,0.0,212
2004,subaru,impreza wagon awd,station_wagon,2.5,4.0,m,x,11.2,7.7,9.6,29.0,0.0,221
2004,subaru,impreza wagon awd wrx,station_wagon,2.0,4.0,a,z,12.2,8.3,10.4,27.0,0.0,239
2004,subaru,impreza wagon awd wrx,station_wagon,2.0,4.0,m,z,11.8,8.0,10.1,28.0,0.0,232
2004,subaru,legacy awd,compact,2.5,4.0,a,x,10.9,7.9,9.6,29.0,0.0,221
2004,subaru,legacy awd,compact,2.5,4.0,m,x,11.0,7.8,9.6,29.0,0.0,221
2004,subaru,legacy awd h6-3.0,compact,3.0,6.0,a,z,12.4,8.4,10.6,27.0,0.0,244
2004,subaru,legacy awd sport shift,compact,2.5,4.0,as,x,11.5,7.8,9.8,29.0,0.0,225
2004,subaru,legacy wagon awd,station_wagon,2.5,4.0,a,x,11.0,7.9,9.6,29.0,0.0,221
2004,subaru,legacy wagon awd,station_wagon,2.5,4.0,m,x,11.0,7.8,9.6,29.0,0.0,221
2004,subaru,legacy wagon awd h6-3.0,station_wagon,3.0,6.0,a,z,12.4,8.4,10.6,27.0,0.0,244
2004,subaru,legacy wagon awd s.s.,station_wagon,2.5,4.0,as,x,11.8,8.1,10.1,28.0,0.0,232
2004,subaru,outback awd,compact,2.5,4.0,a,x,10.9,7.9,9.6,29.0,0.0,221
2004,subaru,outback awd,compact,2.5,4.0,m,x,11.0,7.8,9.6,29.0,0.0,221
2004,subaru,outback awd h6-3.0,compact,3.0,6.0,a,z,12.4,8.4,10.6,27.0,0.0,244
